,datetime,open,high,low,close,volume
71,2022-01-26 10:00:00,386.19,386.43,385.99,386.24,800
72,2022-01-26 10:01:00,386.71,386.71,386.71,386.71,300
73,2022-01-26 10:02:00,386.53,386.7,386.35,386.67,1007
74,2022-01-26 10:03:00,386.52,386.52,386.52,386.52,100
75,2022-01-26 10:04:00,386.35,386.35,385.94,386.01,600
76,2022-01-26 10:05:00,386.01,386.01,386.01,386.01,200
77,2022-01-26 10:06:00,386.14,386.14,386.14,386.14,100
78,2022-01-26 10:07:00,386.31,386.81,386.26,386.43,1300
79,2022-01-26 10:08:00,386.24,386.44,386.24,386.24,500
80,2022-01-26 10:09:00,386.15,386.15,386.08,386.08,500
81,2022-01-26 10:10:00,386.36,386.72,386.26,386.72,800
82,2022-01-26 10:11:00,386.64,387.08,386.64,386.92,2444
83,2022-01-26 10:12:00,387.01,387.69,387.01,387.69,1092
84,2022-01-26 10:13:00,387.64,388.02,387.61,387.61,500
85,2022-01-26 10:14:00,387.61,387.7,387.58,387.65,900
86,2022-01-26 10:16:00,387.34,387.34,387.17,387.19,718
87,2022-01-26 10:17:00,387.19,387.37,387.09,387.31,1500
88,2022-01-26 10:18:00,386.94,386.94,386.05,386.35,700
89,2022-01-26 10:19:00,386.39,386.39,386.2,386.2,500
90,2022-01-26 10:20:00,386.1,386.17,386.1,386.17,200
91,2022-01-26 10:21:00,386.16,386.42,386.01,386.01,1000
92,2022-01-26 10:22:00,386.29,386.43,386.12,386.14,856
93,2022-01-26 10:23:00,386.67,386.79,386.67,386.78,500
94,2022-01-26 10:24:00,386.6,386.65,386.6,386.65,200
95,2022-01-26 10:25:00,386.58,386.8,386.58,386.74,1100
96,2022-01-26 10:26:00,387.06,387.25,386.95,387.25,700
97,2022-01-26 10:27:00,387.23,387.23,387.04,387.12,600
98,2022-01-26 10:28:00,387.04,387.24,386.99,386.99,600
99,2022-01-26 10:29:00,387.19,387.19,386.99,387.05,1300
100,2022-01-26 10:31:00,387.04,387.34,387.04,387.2,1029
101,2022-01-26 10:33:00,387.26,387.26,387.07,387.07,1500
102,2022-01-26 10:34:00,387.1,387.11,386.8,386.88,1365
103,2022-01-26 10:35:00,386.52,386.59,386.52,386.59,400
104,2022-01-26 10:36:00,386.72,386.72,386.37,386.37,500
105,2022-01-26 10:38:00,386.16,386.18,386.16,386.18,237
106,2022-01-26 10:39:00,386.42,386.42,386.41,386.41,205
107,2022-01-26 10:40:00,386.35,386.63,386.32,386.32,600
108,2022-01-26 10:41:00,386.37,386.4,386.31,386.4,700
109,2022-01-26 10:42:00,386.49,386.76,386.49,386.75,1000
110,2022-01-26 10:43:00,386.53,386.66,386.53,386.66,200
111,2022-01-26 10:44:00,386.77,386.77,386.74,386.74,200
112,2022-01-26 10:46:00,386.66,386.66,386.66,386.66,300
113,2022-01-26 10:47:00,386.69,387.03,386.69,387.03,200
114,2022-01-26 10:48:00,386.57,386.57,386.42,386.42,200
115,2022-01-26 10:49:00,386.52,386.54,386.52,386.54,345
116,2022-01-26 10:50:00,386.24,386.55,386.24,386.24,11132
117,2022-01-26 10:51:00,386.24,386.24,386.02,386.07,1800
118,2022-01-26 10:52:00,385.87,385.87,385.87,385.87,200
119,2022-01-26 10:53:00,385.6,385.6,385.6,385.6,100
120,2022-01-26 10:54:00,385.66,385.66,385.66,385.66,100
121,2022-01-26 10:55:00,385.92,385.92,385.92,385.92,200
122,2022-01-26 10:56:00,386.16,386.25,386.01,386.18,10700
123,2022-01-26 10:57:00,385.97,385.98,385.88,385.88,500
124,2022-01-26 10:58:00,386.2,386.32,386.12,386.19,1000
125,2022-01-26 10:59:00,386.17,387.11,386.17,387.11,623
126,2022-01-26 11:00:00,386.85,387.24,386.85,387.23,765
127,2022-01-26 11:01:00,387.15,387.54,387.14,387.54,768
128,2022-01-26 11:02:00,387.45,387.45,387.45,387.45,100
129,2022-01-26 11:03:00,387.47,387.47,387.46,387.46,200
130,2022-01-26 11:04:00,387.29,387.35,387.29,387.35,200
131,2022-01-26 11:05:00,387.39,387.39,387.39,387.39,100
132,2022-01-26 11:06:00,387.39,387.39,387.39,387.39,300
133,2022-01-26 11:07:00,387.2,387.52,387.2,387.3,1952
134,2022-01-26 11:08:00,387.41,387.45,387.41,387.45,531
135,2022-01-26 11:10:00,387.5,387.5,387.45,387.45,200
136,2022-01-26 11:12:00,387.52,387.52,387.35,387.35,200
137,2022-01-26 11:13:00,387.62,387.62,387.62,387.62,200
138,2022-01-26 11:15:00,387.56,387.56,387.45,387.45,500
139,2022-01-26 11:16:00,387.31,387.31,387.29,387.29,200
140,2022-01-26 11:17:00,387.55,387.7,387.55,387.7,703
141,2022-01-26 11:18:00,387.57,387.73,387.57,387.73,900
142,2022-01-26 11:19:00,387.6,387.86,387.6,387.75,942
143,2022-01-26 11:20:00,387.82,387.94,387.72,387.94,764
144,2022-01-26 11:21:00,387.87,388.13,387.87,388.04,400
145,2022-01-26 11:22:00,388.03,388.19,387.98,388.19,800
146,2022-01-26 11:23:00,388.27,388.68,388.27,388.66,2829
147,2022-01-26 11:24:00,388.59,388.69,388.52,388.68,700
148,2022-01-26 11:25:00,388.64,388.64,388.41,388.61,919
149,2022-01-26 11:26:00,388.84,388.84,388.67,388.71,600
150,2022-01-26 11:27:00,388.92,388.96,388.79,388.96,700
151,2022-01-26 11:28:00,388.97,389.11,388.97,389.03,600
152,2022-01-26 11:29:00,389.03,389.12,388.93,389.05,700
153,2022-01-26 11:30:00,389.01,389.33,389.01,389.33,900
154,2022-01-26 11:31:00,389.1,389.2,389.1,389.2,200
155,2022-01-26 11:32:00,389.28,389.37,389.23,389.23,400
156,2022-01-26 11:33:00,389.08,389.08,388.79,388.79,1700
157,2022-01-26 11:34:00,388.69,388.71,388.64,388.7,500
158,2022-01-26 11:35:00,388.77,388.77,388.68,388.68,550
159,2022-01-26 11:37:00,388.85,389.11,388.85,388.97,2300
160,2022-01-26 11:38:00,389.18,389.18,388.91,388.91,999
161,2022-01-26 11:39:00,389.04,389.04,388.97,388.97,200
162,2022-01-26 11:40:00,388.82,388.85,388.67,388.85,1830
163,2022-01-26 11:41:00,389.01,389.06,389.0,389.0,647
164,2022-01-26 11:42:00,388.94,388.94,388.76,388.89,800
165,2022-01-26 11:43:00,388.74,389.12,388.64,388.96,900
166,2022-01-26 11:45:00,388.93,388.93,388.86,388.86,200
167,2022-01-26 11:46:00,388.87,388.87,388.81,388.81,200
168,2022-01-26 11:47:00,388.72,388.72,388.62,388.7,300
169,2022-01-26 11:48:00,388.75,388.76,388.74,388.76,625
170,2022-01-26 11:51:00,388.78,388.97,388.78,388.94,1229
171,2022-01-26 11:52:00,388.77,388.88,388.77,388.88,400
172,2022-01-26 11:53:00,388.99,389.12,388.97,388.97,306
173,2022-01-26 11:54:00,389.13,389.45,389.12,389.41,1600
174,2022-01-26 11:55:00,389.1,389.2,389.1,389.2,402
175,2022-01-26 11:56:00,389.3,389.3,389.3,389.3,100
176,2022-01-26 11:58:00,389.26,389.59,389.11,389.47,2900
177,2022-01-26 11:59:00,389.57,389.57,389.57,389.57,200
178,2022-01-26 12:01:00,389.56,389.56,389.13,389.13,600
179,2022-01-26 12:02:00,388.93,388.93,388.83,388.83,200
180,2022-01-26 12:03:00,388.56,388.56,388.28,388.28,300
181,2022-01-26 12:04:00,388.18,388.18,387.98,388.13,1100
182,2022-01-26 12:08:00,388.01,388.06,387.95,387.95,1300
183,2022-01-26 12:09:00,387.92,387.92,387.82,387.82,356
184,2022-01-26 12:10:00,387.91,387.92,387.71,387.92,740
185,2022-01-26 12:11:00,388.03,388.06,387.94,388.03,700
186,2022-01-26 12:13:00,388.14,388.31,388.14,388.17,500
187,2022-01-26 12:14:00,388.32,388.47,388.32,388.46,844
188,2022-01-26 12:15:00,388.5,388.5,388.5,388.5,197
189,2022-01-26 12:16:00,388.58,388.73,388.55,388.55,900
190,2022-01-26 12:17:00,388.51,388.72,388.51,388.67,700
191,2022-01-26 12:18:00,388.65,388.72,388.56,388.72,1757
192,2022-01-26 12:19:00,388.69,388.69,388.5,388.61,1500
193,2022-01-26 12:20:00,388.56,388.67,388.3,388.58,2699
194,2022-01-26 12:21:00,388.56,388.56,388.29,388.29,1300
195,2022-01-26 12:22:00,388.53,388.56,388.5,388.5,515
196,2022-01-26 12:23:00,388.48,388.48,388.4,388.4,500
197,2022-01-26 12:24:00,388.4,388.41,388.2,388.3,3297
198,2022-01-26 12:25:00,388.36,388.42,388.29,388.37,1390
199,2022-01-26 12:26:00,388.4,388.63,388.4,388.63,800
200,2022-01-26 12:27:00,388.73,388.76,388.63,388.72,800
201,2022-01-26 12:28:00,388.95,389.07,388.95,389.07,200
202,2022-01-26 12:29:00,389.0,389.0,388.87,388.99,900
203,2022-01-26 12:30:00,389.05,389.32,389.04,389.32,1400
204,2022-01-26 12:31:00,389.03,389.3,389.01,389.3,831
205,2022-01-26 12:32:00,389.23,389.23,389.23,389.23,100
206,2022-01-26 12:34:00,389.29,389.29,389.06,389.21,1422
207,2022-01-26 12:35:00,389.15,389.27,389.07,389.22,1100
208,2022-01-26 12:36:00,389.23,389.23,389.21,389.21,500
209,2022-01-26 12:37:00,389.06,389.35,389.06,389.24,1531
210,2022-01-26 12:38:00,389.35,389.52,389.35,389.46,1450
211,2022-01-26 12:39:00,389.47,389.68,389.43,389.68,800
212,2022-01-26 12:40:00,389.69,389.71,389.54,389.54,300
213,2022-01-26 12:41:00,389.53,389.53,389.47,389.47,511
214,2022-01-26 12:42:00,389.4,389.59,389.4,389.48,900
215,2022-01-26 12:43:00,389.57,389.66,389.57,389.66,200
216,2022-01-26 12:44:00,389.4,389.4,389.21,389.21,700
217,2022-01-26 12:46:00,388.74,388.74,388.74,388.74,108
218,2022-01-26 12:48:00,388.97,389.05,388.86,389.05,621
219,2022-01-26 12:49:00,389.1,389.1,389.09,389.09,400
220,2022-01-26 12:50:00,389.16,389.16,389.16,389.16,165
221,2022-01-26 12:51:00,388.97,388.97,388.83,388.83,300
222,2022-01-26 12:52:00,388.92,388.92,388.71,388.8,6259
223,2022-01-26 12:53:00,388.77,389.03,388.77,388.93,2790
224,2022-01-26 12:54:00,389.05,389.05,388.91,389.05,300
225,2022-01-26 12:55:00,388.99,388.99,388.81,388.81,800
226,2022-01-26 12:56:00,388.83,388.83,388.83,388.83,100
227,2022-01-26 12:57:00,388.78,388.78,388.62,388.68,500
228,2022-01-26 12:58:00,388.91,388.98,388.91,388.98,500
229,2022-01-26 12:59:00,388.79,388.79,388.58,388.7,810
230,2022-01-26 13:00:00,388.43,388.43,388.14,388.14,200
231,2022-01-26 13:01:00,389.18,390.06,388.72,389.45,1221
232,2022-01-26 13:03:00,390.02,391.0,390.02,391.0,1685
233,2022-01-26 13:04:00,391.94,392.36,390.82,390.82,1315
234,2022-01-26 13:05:00,390.93,390.93,389.99,390.4,2300
235,2022-01-26 13:06:00,390.1,391.5,390.1,390.69,3591
236,2022-01-26 13:07:00,391.34,391.34,390.73,390.73,800
237,2022-01-26 13:08:00,390.71,391.03,390.37,390.71,801
238,2022-01-26 13:09:00,390.74,391.06,390.65,390.65,350
239,2022-01-26 13:10:00,390.62,390.62,390.0,390.0,500
240,2022-01-26 13:11:00,390.33,390.33,389.91,389.91,400
241,2022-01-26 13:12:00,389.9,389.9,388.97,389.01,1100
242,2022-01-26 13:13:00,389.35,390.0,389.35,390.0,300
243,2022-01-26 13:14:00,389.75,389.77,389.31,389.31,1100
244,2022-01-26 13:15:00,388.96,389.13,387.04,387.79,1500
245,2022-01-26 13:16:00,388.44,388.52,388.19,388.19,581
246,2022-01-26 13:17:00,388.12,388.12,387.48,387.48,900
247,2022-01-26 13:18:00,387.21,387.21,387.21,387.21,100
248,2022-01-26 13:19:00,387.08,387.8,387.08,387.8,800
249,2022-01-26 13:20:00,387.8,387.88,387.55,387.55,300
250,2022-01-26 13:21:00,387.44,387.44,387.2,387.31,500
251,2022-01-26 13:22:00,387.73,387.88,387.12,387.84,855
252,2022-01-26 13:23:00,387.43,387.47,387.43,387.43,500
253,2022-01-26 13:24:00,387.13,387.13,386.79,386.79,300
254,2022-01-26 13:25:00,387.26,387.37,387.26,387.37,200
255,2022-01-26 13:26:00,388.03,388.5,388.03,388.5,300
256,2022-01-26 13:27:00,388.41,388.88,388.41,388.42,600
257,2022-01-26 13:28:00,388.52,388.8,388.31,388.8,379
258,2022-01-26 13:29:00,388.84,388.89,388.62,388.62,1206
259,2022-01-26 13:30:00,388.58,388.69,388.27,388.27,980
260,2022-01-26 13:31:00,388.43,388.85,388.12,388.85,839
261,2022-01-26 13:32:00,388.41,388.41,387.67,387.67,200
262,2022-01-26 13:33:00,388.27,388.27,387.7,388.09,400
263,2022-01-26 13:34:00,388.36,388.36,387.52,387.52,600
264,2022-01-26 13:35:00,387.36,387.88,386.16,386.16,1900
265,2022-01-26 13:36:00,386.6,387.23,386.28,387.12,1027
266,2022-01-26 13:37:00,386.47,386.53,386.29,386.35,600
267,2022-01-26 13:38:00,386.77,387.5,386.77,387.33,970
268,2022-01-26 13:39:00,386.86,388.79,386.86,388.79,700
269,2022-01-26 13:40:00,388.89,389.1,388.55,388.55,500
270,2022-01-26 13:41:00,388.27,388.5,387.85,387.85,1120
271,2022-01-26 13:42:00,387.73,388.08,387.13,387.13,300
272,2022-01-26 13:43:00,387.07,387.5,386.61,386.97,1300
273,2022-01-26 13:44:00,386.56,386.56,385.41,385.99,1569
274,2022-01-26 13:45:00,385.99,385.99,385.39,385.67,300
275,2022-01-26 13:46:00,385.21,385.49,384.24,384.24,1300
276,2022-01-26 13:47:00,383.49,383.5,383.0,383.0,1000
277,2022-01-26 13:48:00,382.09,382.6,382.02,382.39,1200
278,2022-01-26 13:49:00,382.65,382.65,382.35,382.35,200
279,2022-01-26 13:50:00,382.33,383.01,382.02,382.39,1400
280,2022-01-26 13:51:00,382.59,383.26,382.59,382.86,400
281,2022-01-26 13:52:00,383.24,383.63,382.79,383.63,1300
282,2022-01-26 13:53:00,383.98,384.06,383.33,383.39,1600
283,2022-01-26 13:54:00,383.09,383.09,383.05,383.05,200
284,2022-01-26 13:55:00,383.64,383.64,383.19,383.35,718
285,2022-01-26 13:56:00,383.04,383.04,382.29,382.29,700
286,2022-01-26 13:57:00,381.94,383.04,381.94,383.01,800
287,2022-01-26 13:58:00,383.14,383.14,383.01,383.01,300
288,2022-01-26 13:59:00,383.22,383.22,383.21,383.21,200
289,2022-01-26 14:00:00,383.0,383.1,382.78,382.78,500
290,2022-01-26 14:01:00,382.63,382.63,382.63,382.63,300
291,2022-01-26 14:02:00,382.44,382.46,380.72,380.72,1000
292,2022-01-26 14:03:00,381.3,381.65,381.3,381.65,300
293,2022-01-26 14:04:00,380.59,380.63,379.99,380.63,1395
294,2022-01-26 14:05:00,380.51,380.81,379.84,379.84,500
295,2022-01-26 14:06:00,381.59,381.59,380.0,380.0,831
296,2022-01-26 14:07:00,380.11,380.67,379.82,379.94,2110
297,2022-01-26 14:08:00,379.96,379.96,379.85,379.85,800
298,2022-01-26 14:09:00,379.9,380.17,379.9,380.17,500
299,2022-01-26 14:10:00,380.16,380.16,379.34,379.42,1759
300,2022-01-26 14:11:00,379.42,379.42,379.39,379.39,200
301,2022-01-26 14:12:00,380.54,380.7,380.34,380.7,600
302,2022-01-26 14:13:00,380.27,380.39,379.69,380.39,4600
303,2022-01-26 14:14:00,380.81,380.81,380.07,380.23,934
304,2022-01-26 14:15:00,380.15,380.15,379.81,379.81,1000
305,2022-01-26 14:16:00,379.81,380.02,379.58,379.85,900
306,2022-01-26 14:17:00,379.85,379.85,379.18,379.68,3105
307,2022-01-26 14:18:00,380.28,380.28,379.23,379.44,958
308,2022-01-26 14:19:00,379.55,379.67,378.58,378.58,1000
309,2022-01-26 14:20:00,378.63,378.68,378.58,378.58,700
310,2022-01-26 14:21:00,378.37,378.37,377.59,377.59,800
311,2022-01-26 14:22:00,377.62,378.25,377.42,377.46,2300
312,2022-01-26 14:23:00,377.62,378.12,377.46,377.97,1304
313,2022-01-26 14:24:00,377.96,377.96,377.14,377.14,500
314,2022-01-26 14:25:00,377.37,378.46,376.97,378.46,1981
315,2022-01-26 14:26:00,378.33,378.33,378.05,378.05,1050
316,2022-01-26 14:27:00,378.0,378.66,377.96,378.66,1273
317,2022-01-26 14:28:00,379.24,379.87,379.24,379.87,1600
318,2022-01-26 14:29:00,380.33,380.86,380.33,380.86,300
319,2022-01-26 14:30:00,380.63,380.81,380.28,380.81,1327
320,2022-01-26 14:31:00,380.58,381.15,380.21,381.15,1800
321,2022-01-26 14:32:00,380.6,380.92,380.49,380.49,1100
322,2022-01-26 14:33:00,381.12,381.23,380.75,380.82,900
323,2022-01-26 14:34:00,380.79,380.79,379.66,380.19,3630
324,2022-01-26 14:35:00,379.94,379.94,379.36,379.36,600
325,2022-01-26 14:36:00,379.25,379.34,378.43,378.6,2135
326,2022-01-26 14:37:00,378.73,379.71,378.73,379.67,1300
327,2022-01-26 14:38:00,379.68,380.48,379.68,379.93,1658
328,2022-01-26 14:39:00,379.86,380.57,379.86,380.05,800
329,2022-01-26 14:40:00,380.45,380.45,379.99,380.08,900
330,2022-01-26 14:41:00,380.18,380.18,379.65,380.16,1051
331,2022-01-26 14:42:00,380.76,381.89,380.53,381.89,790
332,2022-01-26 14:43:00,381.14,381.22,380.47,380.47,675
333,2022-01-26 14:44:00,380.29,381.6,380.0,381.6,1228
334,2022-01-26 14:45:00,380.87,381.12,380.13,380.13,700
335,2022-01-26 14:46:00,380.25,380.25,379.45,380.23,2950
336,2022-01-26 14:47:00,380.23,381.37,380.17,381.37,1939
337,2022-01-26 14:48:00,381.73,381.73,380.66,380.66,300
338,2022-01-26 14:49:00,380.0,380.65,379.36,379.36,1600
339,2022-01-26 14:50:00,379.4,379.59,378.92,378.93,600
340,2022-01-26 14:51:00,378.77,378.85,378.21,378.51,9768
341,2022-01-26 14:52:00,378.96,379.15,378.59,378.97,1991
342,2022-01-26 14:53:00,379.07,379.17,378.83,379.02,1307
343,2022-01-26 14:54:00,378.87,379.29,378.86,379.29,1731
344,2022-01-26 14:55:00,379.08,381.36,379.07,381.36,5817
345,2022-01-26 14:56:00,381.6,382.0,380.91,381.17,9001
346,2022-01-26 14:57:00,381.21,381.35,379.94,380.43,2724
347,2022-01-26 14:58:00,380.45,380.73,380.22,380.73,2470
348,2022-01-26 14:59:00,380.44,380.62,380.28,380.62,2826
349,2022-01-26 15:00:00,380.73,381.7,380.65,381.31,21316
350,2022-01-27 08:31:00,385.09,386.92,384.81,386.92,5601
351,2022-01-27 08:32:00,384.94,387.75,384.58,385.73,1261
352,2022-01-27 08:33:00,384.67,384.67,384.67,384.67,100
353,2022-01-27 08:34:00,386.2,386.2,382.73,382.73,906
354,2022-01-27 08:35:00,384.5,384.5,382.17,383.7,300
355,2022-01-27 08:39:00,384.95,384.95,384.95,384.95,100
356,2022-01-27 08:40:00,383.52,384.09,383.42,383.42,300
357,2022-01-27 08:43:00,385.49,385.49,385.49,385.49,100
358,2022-01-27 08:44:00,385.3,385.3,385.3,385.3,100
359,2022-01-27 08:46:00,385.61,385.61,385.61,385.61,100
360,2022-01-27 08:51:00,387.55,387.55,387.48,387.48,800
361,2022-01-27 08:52:00,387.6,387.6,387.6,387.6,118
362,2022-01-27 08:53:00,387.82,387.82,387.82,387.82,100
363,2022-01-27 08:55:00,387.48,387.48,387.48,387.48,100
364,2022-01-27 08:56:00,387.02,387.11,386.94,387.11,400
365,2022-01-27 08:57:00,386.38,386.38,386.38,386.38,100
366,2022-01-27 08:58:00,386.19,386.48,386.19,386.48,303
367,2022-01-27 08:59:00,387.49,387.49,387.49,387.49,100
368,2022-01-27 09:00:00,387.57,387.57,387.57,387.57,100
369,2022-01-27 09:01:00,387.94,387.95,384.89,384.89,500
370,2022-01-27 09:02:00,385.75,385.75,385.75,385.75,100
371,2022-01-27 09:04:00,385.0,385.0,384.33,384.33,200
372,2022-01-27 09:05:00,384.39,384.39,384.39,384.39,200
373,2022-01-27 09:07:00,386.18,386.18,386.18,386.18,100
374,2022-01-27 09:08:00,386.36,386.37,385.79,385.79,600
375,2022-01-27 09:10:00,386.28,386.28,386.28,386.28,200
376,2022-01-27 09:11:00,385.71,385.71,385.71,385.71,200
377,2022-01-27 09:12:00,385.7,386.08,385.7,385.84,1400
378,2022-01-27 09:13:00,385.33,385.4,385.08,385.08,503
379,2022-01-27 09:14:00,385.18,385.29,385.18,385.29,459
380,2022-01-27 09:15:00,384.95,385.03,384.75,384.75,300
381,2022-01-27 09:16:00,385.3,385.3,385.3,385.3,100
382,2022-01-27 09:17:00,384.8,384.8,384.73,384.73,300
383,2022-01-27 09:18:00,385.48,385.48,385.48,385.48,200
384,2022-01-27 09:19:00,385.4,385.4,385.0,385.0,400
385,2022-01-27 09:20:00,385.0,385.0,384.54,384.54,200
386,2022-01-27 09:24:00,385.53,385.53,384.81,384.81,400
387,2022-01-27 09:25:00,384.68,384.68,384.68,384.68,100
388,2022-01-27 09:29:00,383.13,383.13,383.13,383.13,100
389,2022-01-27 09:30:00,382.79,382.79,382.79,382.79,100
390,2022-01-27 09:32:00,382.19,382.19,381.32,381.72,1036
391,2022-01-27 09:33:00,381.83,382.15,381.59,382.06,800
392,2022-01-27 09:34:00,382.27,382.27,382.27,382.27,100
393,2022-01-27 09:35:00,382.56,382.89,382.56,382.89,1300
394,2022-01-27 09:36:00,382.65,383.26,382.65,383.26,1200
395,2022-01-27 09:37:00,383.31,383.31,383.31,383.31,100
396,2022-01-27 09:38:00,383.36,383.36,383.36,383.36,100
397,2022-01-27 09:39:00,384.16,384.16,384.16,384.16,100
398,2022-01-27 09:40:00,383.87,383.92,382.84,382.84,982
399,2022-01-27 09:41:00,382.1,382.1,382.1,382.1,500
400,2022-01-27 09:42:00,383.13,383.13,383.13,383.13,300
401,2022-01-27 09:46:00,384.62,384.62,384.24,384.24,300
402,2022-01-27 09:47:00,384.29,384.29,384.18,384.18,200
403,2022-01-27 09:48:00,383.93,383.93,383.93,383.93,100
404,2022-01-27 09:49:00,383.0,383.74,383.0,383.74,244
405,2022-01-27 09:51:00,384.09,384.09,384.06,384.06,300
406,2022-01-27 09:53:00,384.05,384.05,384.05,384.05,100
407,2022-01-27 09:54:00,383.29,383.45,383.29,383.45,300
408,2022-01-27 09:57:00,383.31,383.31,383.31,383.31,100
409,2022-01-27 09:58:00,384.02,384.96,383.95,384.96,800
410,2022-01-27 09:59:00,385.71,385.71,385.34,385.34,200
411,2022-01-27 10:00:00,385.03,385.03,384.53,384.53,300
412,2022-01-27 10:02:00,385.74,386.03,385.39,385.6,1200
413,2022-01-27 10:03:00,385.6,385.6,385.6,385.6,200
414,2022-01-27 10:06:00,385.17,385.82,384.99,385.82,500
415,2022-01-27 10:07:00,385.68,385.73,385.05,385.57,1751
416,2022-01-27 10:08:00,385.61,385.79,384.67,384.68,1196
417,2022-01-27 10:09:00,385.0,385.35,384.73,384.89,1059
418,2022-01-27 10:10:00,384.89,384.89,384.89,384.89,300
